date,source,market,code,name,shares,share_unit,close,source_file,industry,shares_change,shares_change_pct,cash_proxy
2026-01-26,akshare_fund_etf_scale_sse,SH,588130,科创药,46082600.0,份,,akshare:20260126,未分类,1500000.0,0.0336454132329653,
2026-01-27,akshare_fund_etf_scale_sse,SH,588130,科创药,50582600.0,份,,akshare:20260127,未分类,4500000.0,0.0976507401926106,
2026-01-28,akshare_fund_etf_scale_sse,SH,588130,科创药,50582600.0,份,,akshare:20260128,未分类,0.0,0.0,
2026-01-29,akshare_fund_etf_scale_sse,SH,588130,科创药,50582600.0,份,,akshare:20260129,未分类,0.0,0.0,
2026-01-30,akshare_fund_etf_scale_sse,SH,588130,科创药,50582600.0,份,,akshare:20260130,未分类,0.0,0.0,
2026-02-02,akshare_fund_etf_scale_sse,SH,588130,科创药,50582600.0,份,,akshare:20260202,未分类,0.0,0.0,
2026-02-03,akshare_fund_etf_scale_sse,SH,588130,科创药,50582600.0,份,,akshare:20260203,未分类,0.0,0.0,
2026-02-04,akshare_fund_etf_scale_sse,SH,588130,科创药,50582600.0,份,,akshare:20260204,未分类,0.0,0.0,
2026-02-05,akshare_fund_etf_scale_sse,SH,588130,科创药,50582600.0,份,,akshare:20260205,未分类,0.0,0.0,
2026-02-06,akshare_fund_etf_scale_sse,SH,588130,科创药,50582600.0,份,,akshare:20260206,未分类,0.0,0.0,
2026-02-09,akshare_fund_etf_scale_sse,SH,588130,科创药,50582600.0,份,,akshare:20260209,未分类,0.0,0.0,
2026-02-10,akshare_fund_etf_scale_sse,SH,588130,科创药,49082600.0,份,,akshare:20260210,未分类,-1500000.0,-0.0296544661603001,
2026-02-11,akshare_fund_etf_scale_sse,SH,588130,科创药,49082600.0,份,,akshare:20260211,未分类,0.0,0.0,
2026-02-12,akshare_fund_etf_scale_sse,SH,588130,科创药,50582600.0,份,,akshare:20260212,未分类,1500000.0,0.0305607282417801,
