date,source,market,code,name,shares,share_unit,close,source_file,industry,shares_change,shares_change_pct,cash_proxy
2026-05-27,akshare_fund_etf_scale_sse,SH,560090,证券指数,2486865000.0,份,,akshare:20260527,未分类,34500000.0,0.0140680526756824,
2026-05-28,akshare_fund_etf_scale_sse,SH,560090,证券指数,2504365000.0,份,,akshare:20260528,未分类,17500000.0,0.0070369722522131,
2026-05-29,akshare_fund_etf_scale_sse,SH,560090,证券指数,2429365000.0,份,,akshare:20260529,未分类,-75000000.0,-0.029947711296077,
2026-06-01,akshare_fund_etf_scale_sse,SH,560090,证券指数,2439865000.0,份,,akshare:20260601,未分类,10500000.0,0.0043221170964428,
2026-06-02,akshare_fund_etf_scale_sse,SH,560090,证券指数,2444865000.0,份,,akshare:20260602,未分类,5000000.0,0.0020492937109225,
2026-06-03,akshare_fund_etf_scale_sse,SH,560090,证券指数,2445365000.0,份,,akshare:20260603,未分类,500000.0,0.0002045102694831,
2026-06-04,akshare_fund_etf_scale_sse,SH,560090,证券指数,2462865000.0,份,,akshare:20260604,未分类,17500000.0,0.0071563958754623,
2026-06-05,akshare_fund_etf_scale_sse,SH,560090,证券指数,2453865000.0,份,,akshare:20260605,未分类,-9000000.0,-0.0036542806852994,
2026-06-08,akshare_fund_etf_scale_sse,SH,560090,证券指数,2463365000.0,份,,akshare:20260608,未分类,9500000.0,0.003871443620574,
2026-06-09,akshare_fund_etf_scale_sse,SH,560090,证券指数,2461365000.0,份,,akshare:20260609,未分类,-2000000.0,-0.0008118975466485,
2026-06-10,akshare_fund_etf_scale_sse,SH,560090,证券指数,2436865000.0,份,,akshare:20260610,未分类,-24500000.0,-0.0099538264337065,
2026-06-11,akshare_fund_etf_scale_sse,SH,560090,证券指数,2444865000.0,份,,akshare:20260611,未分类,8000000.0,0.0032829065212886,
2026-06-12,akshare_fund_etf_scale_sse,SH,560090,证券指数,2419865000.0,份,,akshare:20260612,未分类,-25000000.0,-0.0102255134741591,
2026-06-15,akshare_fund_etf_scale_sse,SH,560090,证券指数,2353865000.0,份,,akshare:20260615,未分类,-66000000.0,-0.027274248770076,
2026-06-16,akshare_fund_etf_scale_sse,SH,560090,证券指数,2326365000.0,份,,akshare:20260616,未分类,-27500000.0,-0.0116829129962848,
2026-06-17,akshare_fund_etf_scale_sse,SH,560090,证券指数,2309865000.0,份,,akshare:20260617,未分类,-16500000.0,-0.0070926101450116,
2026-06-18,akshare_fund_etf_scale_sse,SH,560090,证券指数,2305865000.0,份,,akshare:20260618,未分类,-4000000.0,-0.00173170293502,
2026-06-22,akshare_fund_etf_scale_sse,SH,560090,证券指数,2236865000.0,份,,akshare:20260622,未分类,-69000000.0,-0.029923694578824,
2026-06-23,akshare_fund_etf_scale_sse,SH,560090,证券指数,2179365000.0,份,,akshare:20260623,未分类,-57500000.0,-0.0257056192483676,
2026-06-24,akshare_fund_etf_scale_sse,SH,560090,证券指数,2184865000.0,份,,akshare:20260624,未分类,5500000.0,0.0025236708857855,
2026-06-25,akshare_fund_etf_scale_sse,SH,560090,证券指数,2168865000.0,份,,akshare:20260625,未分类,-16000000.0,-0.0073231069196494,
2026-06-26,akshare_fund_etf_scale_sse,SH,560090,证券指数,2199865000.0,份,,akshare:20260626,未分类,31000000.0,0.0142931902170029,
2026-06-29,akshare_fund_etf_scale_sse,SH,560090,证券指数,2219865000.0,份,,akshare:20260629,未分类,20000000.0,0.0090914669763826,
2026-06-30,akshare_fund_etf_scale_sse,SH,560090,证券指数,2233865000.0,份,,akshare:20260630,未分类,14000000.0,0.0063066898212278,
2026-07-01,akshare_fund_etf_scale_sse,SH,560090,证券指数,2151865000.0,份,,akshare:20260701,未分类,-82000000.0,-0.0367076792912732,
2026-07-02,akshare_fund_etf_scale_sse,SH,560090,证券指数,2210865000.0,份,,akshare:20260702,未分类,59000000.0,0.0274180768774992,
2026-07-03,akshare_fund_etf_scale_sse,SH,560090,证券指数,2226865000.0,份,,akshare:20260703,未分类,16000000.0,0.0072369864283888,
2026-07-06,akshare_fund_etf_scale_sse,SH,560090,证券指数,2235865000.0,份,,akshare:20260706,未分类,9000000.0,0.0040415561787535,
2026-07-07,akshare_fund_etf_scale_sse,SH,560090,证券指数,2261365000.0,份,,akshare:20260707,未分类,25500000.0,0.0114049819644745,
2026-07-08,akshare_fund_etf_scale_sse,SH,560090,证券指数,2276865000.0,份,,akshare:20260708,未分类,15500000.0,0.0068542672235574,
2026-07-09,akshare_fund_etf_scale_sse,SH,560090,证券指数,2274865000.0,份,,akshare:20260709,未分类,-2000000.0,-0.0008784007835334,
